Preferred Stocks: Closing Table
"Thursday, May 10, 2018 5:32 PM"

Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,YTD % Chg
Vornado Realty Trust 5.40% pfd. Cum. Redeem. Series L,VNO.PL,23.00,23.05,22.97,23.02,0.05,0.22,"43,726",25.78,22.37,1.35,5.86,-7.51
Washington Prime Group 7.5% pfd. Series H,WPG.PH,21.71,21.75,21.58,21.73,0.02,0.10,"14,161",25.56,20.05,1.88,8.63,-11.69
Washington Prime Group 6.875% Cum. Redeem. pfd. Series I,WPG.PI,19.98,20.10,19.91,20.10,0.26,1.31,"20,003",26.17,19.11,1.72,8.55,-18.85
Webster Financial Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series F),WBS.PF,23.53,23.57,23.32,23.37,-0.05,-0.21,"19,466",25.64,23.15,1.31,5.62,-8.03
Wells Fargo 7.5% Non-Cum. Perp. Conv. Cl A pfd. Series L,WFC.PL,1286.35,1287.50,1284.50,1287.50,3.00,0.23,"2,981",1359.86,1256.66,75.00,5.83,-1.72
Wells Fargo Dep. pfd. (Rep 1/40th interest in a share of 8.00% Non-Cum Perp Cl A pfd. Series J),WFC.PJ,25.86,25.93,25.84,25.84,-0.03,-0.12,"87,183",27.73,25.45,2.00,7.74,0.74
Wells Fargo Dep. pfd. (Rep. 1/1000 Non-Cum. Perp. pfd. Cl A Series Y),WFC.PY,24.84,24.87,24.78,24.80,-0.04,-0.16,"72,299",26.50,24.33,1.41,5.67,-4.39
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.2% Perp. pfd. Cl A Series N),WFC.PN,24.48,24.52,24.43,24.51,0.07,0.29,"16,463",25.43,23.51,1.30,5.30,-2.35
Wells Fargo Dep. pfd. (Rep. 1/1000th 5.7% Non-Cum. Perp. pfd. Series W),WFC.PW,24.98,25.05,24.97,25.00,0.02,0.08,"33,100",26.65,24.32,1.43,5.70,-3.81
Wells Fargo&Dep. pfd. (Rep. 1/1000th 5.125% Perp. pfd. Cl A Series O),WFC.PO,24.46,24.53,24.45,24.48,0.03,0.12,"20,417",25.36,23.40,1.28,5.23,-2.55
Wells Fargo&Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. Cl A pfd. Series P),WFC.PP,24.57,24.64,24.55,24.56,-0.04,-0.16,"18,107",26.08,23.69,1.31,5.34,-2.50
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A),WFC.PR,27.49,27.59,27.46,27.47,-0.01,-0.04,"38,060",30.47,26.87,1.66,6.03,-4.02
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series Q),WFC.PQ,25.92,25.99,25.81,25.89,-0.03,-0.12,"92,860",28.06,25.60,1.46,5.65,-4.11
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Cl A Series T),WFC.PT,25.55,25.64,25.55,25.56,0.02,0.08,"20,509",26.78,25.09,1.50,5.87,-3.36
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series V),WFC.PV,25.79,25.85,25.77,25.83,0.04,0.17,"13,877",26.82,25.00,1.50,5.81,-3.64
Wells Fargo Dep. pfd. (Rep. 1/1000th Perp. pfd. Series X Cl A),WFC.PX,24.67,24.79,24.67,24.79,0.11,0.45,"64,189",26.16,24.15,1.38,5.55,-2.94
Wells Fargo Real Estate Investment Cum. pfd. Series A,WFE.PA,25.80,25.86,25.72,25.72,-0.13,-0.50,"15,865",27.50,25.20,1.59,6.20,-2.91
Welltower 6.5% Perp. Conv.Pfd. Series I,WELL.PI,57.35,57.66,57.34,57.50,0.35,0.61,"1,920",69.82,54.50,3.25,5.65,-3.96
Western Alliance Bancorp. 6.25% Sub. Deb. 2056,WALA,25.70,25.71,25.60,25.71,0.04,0.16,"1,707",26.71,25.15,1.56,6.08,-1.93
Wheeler Real Estate Investment Trust pfd. Cl B,WHLRP,16.78,16.85,16.49,16.49,-0.46,-2.71,"6,577",24.19,12.58,2.25,13.64,-24.67
Wheeler Real Estate Investment Trust pfd. Series D,WHLRD,17.50,18.03,17.43,17.69,0.44,2.55,"23,962",25.12,14.66,2.19,12.37,-11.99
Wintrust Financial Fixed/Floating Non-Cum. Perp. pfd.,WTFCM,26.97,26.97,26.90,26.90,-0.07,-0.26,"3,383",29.31,26.66,1.64,6.10,-3.79
WPX Energy 6.25% Conv. pfd. Series A,WPXP,76.97,77.17,76.07,76.84,-0.16,-0.21,"27,195",79.29,42.50,3.13,4.07,24.24
W.R. Berkley 5.7% Sub. Deb. 2058,WRB.PE,24.05,24.05,23.99,23.99,...,...,"24,650",24.99,23.50,...,...,...
W.R. Berkley 5.9% Deb. 2056,WRBC,24.90,24.95,24.77,24.86,-0.04,-0.16,"20,298",27.24,24.45,1.48,5.93,-5.04
W.R. Berkley 5.75% Sub. Deb. 2056,WRBD,24.52,24.67,24.52,24.62,-0.05,-0.18,"10,535",26.92,24.10,1.44,5.84,-5.03
W.R. Berkley 5.625% Sub. Deb. 2053,WRBB,24.06,24.21,23.89,23.91,-0.12,-0.50,"17,069",26.21,23.67,1.41,5.88,-5.19
Zions Bancorp 6.95% Fixed-to-Floating Rate Sub. Notes due September 15 2028,ZBK,27.93,27.93,27.93,27.93,0.03,0.11,"117",31.12,27.56,1.74,6.22,-7.36
Zions Bancorp Dep. pfd. (Rep. 1/40 Non-Cum. Perp. pfd. Series H),ZB.PH,25.10,25.11,25.06,25.06,-0.04,-0.16,"3,278",26.14,24.73,1.44,5.74,-3.05
Zions Bancorp Dep. pfd. (Rep. 1/40th Fixed/Floating Rate Non-Cum. Perp. pfd. Series G),ZB.PG,26.82,26.91,26.81,26.84,-0.02,-0.06,"4,681",28.85,26.34,1.58,5.87,-1.33
Zions Bncp Dep. pfd. (Rep. 1/40th Interest in a Share of Fltg. Rate Non-Cum. Perp. pfd. Series A),ZB.PA,23.71,23.71,23.60,23.60,-0.09,-0.39,"1,235",25.87,23.28,1.02,4.33,-2.56
